hora;duty_pct;alpha;fb1_raw;fb2_raw;fb3_raw;fb4_raw;fb5_raw;fb6_raw;fb1_v_raw;fb2_v_raw;fb3_v_raw;fb4_v_raw;fb5_v_raw;fb6_v_raw;fb1_v_filt;fb2_v_filt;fb3_v_filt;fb4_v_filt;fb5_v_filt;fb6_v_filt
19:52:01.979;20.0;;292;303;269;235;291;295;0.24;0.24;0.22;0.19;0.23;0.24;;;;;;
19:52:02.089;20.0;;295;301;469;162;293;293;0.24;0.24;0.38;0.13;0.24;0.24;;;;;;
19:52:02.195;20.0;;297;307;331;192;287;286;0.24;0.25;0.27;0.15;0.23;0.23;;;;;;
19:52:02.305;20.0;;299;301;273;188;288;295;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:52:02.413;20.0;;297;309;251;187;291;292;0.24;0.25;0.20;0.15;0.23;0.24;;;;;;
19:52:02.522;20.0;;293;299;1126;173;293;295;0.24;0.24;0.91;0.14;0.24;0.24;;;;;;
19:52:02.629;20.0;;287;309;271;184;293;293;0.23;0.25;0.22;0.15;0.24;0.24;;;;;;
19:52:02.738;20.0;;293;302;856;213;291;295;0.24;0.24;0.69;0.17;0.23;0.24;;;;;;
19:52:02.848;20.0;;298;308;467;180;291;295;0.24;0.25;0.38;0.15;0.23;0.24;;;;;;
19:52:02.958;20.0;;297;296;278;233;287;293;0.24;0.24;0.22;0.19;0.23;0.24;;;;;;
19:52:02.959;20.0;;296;303;270;189;291;295;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:52:03.068;20.0;;297;307;1115;175;293;293;0.24;0.25;0.90;0.14;0.24;0.24;;;;;;
19:52:03.286;20.0;;301;295;270;187;293;295;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:52:03.287;20.0;;296;301;279;277;291;288;0.24;0.24;0.22;0.22;0.23;0.23;;;;;;
19:52:03.397;20.0;;300;298;281;223;291;293;0.24;0.24;0.23;0.18;0.23;0.24;;;;;;
19:52:03.506;20.0;;299;315;1115;183;288;297;0.24;0.25;0.90;0.15;0.23;0.24;;;;;;
19:52:03.618;20.0;;296;304;285;293;291;295;0.24;0.24;0.23;0.24;0.23;0.24;;;;;;
19:52:03.721;20.0;;301;307;267;191;291;293;0.24;0.25;0.22;0.15;0.23;0.24;;;;;;
19:52:03.833;20.0;;293;303;267;189;295;292;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:52:03.941;20.0;;299;296;275;298;287;294;0.24;0.24;0.22;0.24;0.23;0.24;;;;;;
19:52:04.049;20.0;;291;309;286;243;291;294;0.23;0.25;0.23;0.20;0.23;0.24;;;;;;
19:52:04.050;20.0;;299;307;269;190;287;294;0.24;0.25;0.22;0.15;0.23;0.24;;;;;;
19:52:04.267;20.0;;295;296;267;245;291;292;0.24;0.24;0.22;0.20;0.23;0.24;;;;;;
19:52:04.395;20.0;;293;300;521;191;291;293;0.24;0.24;0.42;0.15;0.23;0.24;;;;;;
19:52:04.503;20.0;;295;303;861;206;293;294;0.24;0.24;0.69;0.17;0.24;0.24;;;;;;
19:52:04.504;20.0;;295;304;271;199;293;294;0.24;0.24;0.22;0.16;0.24;0.24;;;;;;
19:52:04.723;20.0;;295;303;285;297;294;294;0.24;0.24;0.23;0.24;0.24;0.24;;;;;;
19:52:04.725;20.0;;293;301;265;179;287;281;0.24;0.24;0.21;0.14;0.23;0.23;;;;;;
19:52:05.057;20.0;;296;301;565;217;291;295;0.24;0.24;0.46;0.17;0.23;0.24;;;;;;
19:52:05.058;20.0;;297;303;267;237;291;296;0.24;0.24;0.22;0.19;0.23;0.24;;;;;;
19:52:05.060;20.0;;267;299;269;251;294;292;0.22;0.24;0.22;0.20;0.24;0.24;;;;;;
19:52:05.166;20.0;;297;299;270;192;286;293;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:52:05.168;20.0;;295;307;639;198;291;295;0.24;0.25;0.51;0.16;0.23;0.24;;;;;;
19:52:05.275;20.0;;295;299;285;220;292;294;0.24;0.24;0.23;0.18;0.24;0.24;;;;;;
19:52:05.382;20.0;;299;303;275;31;293;292;0.24;0.24;0.22;0.02;0.24;0.24;;;;;;
19:52:05.491;20.0;;293;306;283;223;291;295;0.24;0.25;0.23;0.18;0.23;0.24;;;;;;
19:52:05.598;20.0;;293;303;415;211;293;296;0.24;0.24;0.33;0.17;0.24;0.24;;;;;;
19:52:05.706;20.0;;297;299;1035;214;287;293;0.24;0.24;0.83;0.17;0.23;0.24;;;;;;
19:52:05.814;20.0;;295;311;277;215;293;293;0.24;0.25;0.22;0.17;0.24;0.24;;;;;;
19:52:05.924;20.0;;299;300;276;183;288;295;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:52:06.032;20.0;;284;297;781;183;293;291;0.23;0.24;0.63;0.15;0.24;0.23;;;;;;
19:52:06.140;20.0;;295;302;453;181;291;295;0.24;0.24;0.37;0.15;0.23;0.24;;;;;;
19:52:06.250;20.0;;297;309;269;179;289;292;0.24;0.25;0.22;0.14;0.23;0.24;;;;;;
19:52:06.251;20.0;;296;303;250;292;295;293;0.24;0.24;0.20;0.24;0.24;0.24;;;;;;
19:52:06.469;20.0;;306;309;267;191;288;293;0.25;0.25;0.22;0.15;0.23;0.24;;;;;;
19:52:06.470;20.0;;298;299;292;238;287;294;0.24;0.24;0.24;0.19;0.23;0.24;;;;;;
19:52:06.576;20.0;;299;304;485;188;292;293;0.24;0.24;0.39;0.15;0.24;0.24;;;;;;
19:52:06.683;20.0;;291;302;275;245;291;295;0.23;0.24;0.22;0.20;0.23;0.24;;;;;;
19:52:06.793;20.0;;297;301;275;229;295;289;0.24;0.24;0.22;0.18;0.24;0.23;;;;;;
19:52:06.903;20.0;;300;307;265;197;291;293;0.24;0.25;0.21;0.16;0.23;0.24;;;;;;
19:52:07.014;20.0;;297;311;271;187;292;299;0.24;0.25;0.22;0.15;0.24;0.24;;;;;;
19:52:07.119;20.0;;296;302;271;291;293;295;0.24;0.24;0.22;0.23;0.24;0.24;;;;;;
19:52:07.229;20.0;;298;301;267;188;293;295;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:52:07.337;20.0;;292;307;285;301;290;293;0.24;0.25;0.23;0.24;0.23;0.24;;;;;;
19:52:07.449;20.0;;299;303;269;223;285;294;0.24;0.24;0.22;0.18;0.23;0.24;;;;;;
19:52:07.451;20.0;;299;309;271;230;291;293;0.24;0.25;0.22;0.19;0.23;0.24;;;;;;
19:52:07.555;20.0;;297;307;281;223;291;295;0.24;0.25;0.23;0.18;0.23;0.24;;;;;;
19:52:07.664;20.0;;297;303;274;223;287;293;0.24;0.24;0.22;0.18;0.23;0.24;;;;;;
19:52:07.774;20.0;;297;307;275;223;287;294;0.24;0.25;0.22;0.18;0.23;0.24;;;;;;
19:52:07.884;20.0;;298;300;266;191;287;294;0.24;0.24;0.21;0.15;0.23;0.24;;;;;;
19:52:07.993;20.0;;307;303;659;211;292;293;0.25;0.24;0.53;0.17;0.24;0.24;;;;;;
19:52:08.103;20.0;;287;301;276;183;298;291;0.23;0.24;0.22;0.15;0.24;0.23;;;;;;
19:52:08.208;20.0;;295;297;285;249;291;293;0.24;0.24;0.23;0.20;0.23;0.24;;;;;;
19:52:08.318;20.0;;288;301;979;191;293;293;0.23;0.24;0.79;0.15;0.24;0.24;;;;;;
19:52:08.424;20.0;;299;307;269;261;290;294;0.24;0.25;0.22;0.21;0.23;0.24;;;;;;
19:52:08.534;20.0;;302;298;571;215;295;295;0.24;0.24;0.46;0.17;0.24;0.24;;;;;;
19:52:08.643;20.0;;299;309;553;205;291;293;0.24;0.25;0.45;0.17;0.23;0.24;;;;;;
19:52:08.644;20.0;;293;291;283;219;293;293;0.24;0.23;0.23;0.18;0.24;0.24;;;;;;
19:52:08.754;20.0;;297;308;271;205;293;287;0.24;0.25;0.22;0.17;0.24;0.23;;;;;;
19:52:08.864;20.0;;298;303;275;175;293;293;0.24;0.24;0.22;0.14;0.24;0.24;;;;;;
19:52:08.974;20.0;;297;303;277;217;293;293;0.24;0.24;0.22;0.17;0.24;0.24;;;;;;
19:52:09.080;20.0;;303;301;1172;173;291;295;0.24;0.24;0.94;0.14;0.23;0.24;;;;;;
19:52:09.188;20.0;;295;303;273;182;293;295;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:52:09.296;20.0;;295;303;273;189;288;295;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:52:09.403;20.0;;297;280;281;297;288;293;0.24;0.23;0.23;0.24;0.23;0.24;;;;;;
19:52:09.509;20.0;;301;307;280;301;295;295;0.24;0.25;0.23;0.24;0.24;0.24;;;;;;
19:52:09.615;20.0;;294;300;274;181;270;293;0.24;0.24;0.22;0.15;0.22;0.24;;;;;;
19:52:09.726;20.0;;291;307;269;285;291;293;0.23;0.25;0.22;0.23;0.23;0.24;;;;;;
19:52:09.837;20.0;;287;303;273;183;287;295;0.23;0.24;0.22;0.15;0.23;0.24;;;;;;
19:52:09.944;20.0;;293;301;275;297;285;291;0.24;0.24;0.22;0.24;0.23;0.23;;;;;;
19:52:09.946;20.0;;293;304;274;185;288;293;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:52:10.053;20.0;;295;295;849;172;293;296;0.24;0.24;0.68;0.14;0.24;0.24;;;;;;
19:52:10.161;20.0;;297;301;274;187;292;295;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:52:10.267;20.0;;301;302;270;178;295;294;0.24;0.24;0.22;0.14;0.24;0.24;;;;;;
19:52:10.375;20.0;;301;301;275;212;287;293;0.24;0.24;0.22;0.17;0.23;0.24;;;;;;
19:52:10.481;20.0;;298;301;282;283;291;293;0.24;0.24;0.23;0.23;0.23;0.24;;;;;;
19:52:10.591;20.0;;296;305;285;275;287;293;0.24;0.25;0.23;0.22;0.23;0.24;;;;;;
19:52:10.696;20.0;;287;302;285;243;288;293;0.23;0.24;0.23;0.20;0.23;0.24;;;;;;
19:52:10.803;20.0;;297;301;363;210;291;295;0.24;0.24;0.29;0.17;0.23;0.24;;;;;;
19:52:10.911;20.0;;297;303;277;197;288;293;0.24;0.24;0.22;0.16;0.23;0.24;;;;;;
19:52:11.020;20.0;;295;301;274;303;287;293;0.24;0.24;0.22;0.24;0.23;0.24;;;;;;
19:52:11.128;20.0;;293;303;285;313;291;293;0.24;0.24;0.23;0.25;0.23;0.24;;;;;;
19:52:11.235;20.0;;293;303;275;309;291;295;0.24;0.24;0.22;0.25;0.23;0.24;;;;;;
19:52:11.344;20.0;;296;303;415;181;287;295;0.24;0.24;0.33;0.15;0.23;0.24;;;;;;
19:52:11.345;20.0;;298;299;293;264;291;293;0.24;0.24;0.24;0.21;0.23;0.24;;;;;;
19:52:11.453;20.0;;299;300;282;246;290;294;0.24;0.24;0.23;0.20;0.23;0.24;;;;;;
19:52:11.560;20.0;;295;300;271;223;295;295;0.24;0.24;0.22;0.18;0.24;0.24;;;;;;
19:52:11.669;20.0;;293;303;579;213;293;295;0.24;0.24;0.47;0.17;0.24;0.24;;;;;;
19:52:11.778;20.0;;295;303;280;297;293;293;0.24;0.24;0.23;0.24;0.24;0.24;;;;;;
19:52:11.888;20.0;;295;299;281;256;291;297;0.24;0.24;0.23;0.21;0.23;0.24;;;;;;
19:52:11.996;20.0;;299;307;275;183;287;296;0.24;0.25;0.22;0.15;0.23;0.24;;;;;;
19:52:12.108;20.0;;295;303;271;325;291;287;0.24;0.24;0.22;0.26;0.23;0.23;;;;;;
19:52:12.218;20.0;;298;303;277;199;288;295;0.24;0.24;0.22;0.16;0.23;0.24;;;;;;
19:52:12.330;20.0;;301;303;271;175;287;293;0.24;0.24;0.22;0.14;0.23;0.24;;;;;;
19:52:12.439;20.0;;297;299;277;221;293;293;0.24;0.24;0.22;0.18;0.24;0.24;;;;;;
19:52:12.548;20.0;;296;299;276;185;292;285;0.24;0.24;0.22;0.15;0.24;0.23;;;;;;
19:52:12.550;20.0;;293;307;275;223;287;294;0.24;0.25;0.22;0.18;0.23;0.24;;;;;;
19:52:12.655;20.0;;295;300;477;210;293;285;0.24;0.24;0.38;0.17;0.24;0.23;;;;;;
19:52:12.766;20.0;;293;307;274;204;287;293;0.24;0.25;0.22;0.16;0.23;0.24;;;;;;
19:52:12.874;20.0;;297;303;275;202;287;291;0.24;0.24;0.22;0.16;0.23;0.23;;;;;;
19:52:12.981;20.0;;295;303;285;277;287;295;0.24;0.24;0.23;0.22;0.23;0.24;;;;;;
19:52:13.089;20.0;;296;299;271;185;293;287;0.24;0.24;0.22;0.15;0.24;0.23;;;;;;
19:52:13.199;20.0;;298;311;287;249;292;296;0.24;0.25;0.23;0.20;0.24;0.24;;;;;;
19:52:13.309;20.0;;293;308;265;175;288;297;0.24;0.25;0.21;0.14;0.23;0.24;;;;;;
19:52:13.417;20.0;;294;303;275;301;287;297;0.24;0.24;0.22;0.24;0.23;0.24;;;;;;
19:52:13.527;20.0;;297;294;284;223;297;293;0.24;0.24;0.23;0.18;0.24;0.24;;;;;;
19:52:13.636;20.0;;302;302;486;215;293;296;0.24;0.24;0.39;0.17;0.24;0.24;;;;;;
19:52:13.745;20.0;;297;299;280;215;287;293;0.24;0.24;0.23;0.17;0.23;0.24;;;;;;
19:52:13.746;20.0;;296;308;470;183;292;295;0.24;0.25;0.38;0.15;0.24;0.24;;;;;;
19:52:13.855;20.0;;282;301;269;206;291;295;0.23;0.24;0.22;0.17;0.23;0.24;;;;;;
19:52:13.967;20.0;;283;302;269;191;287;293;0.23;0.24;0.22;0.15;0.23;0.24;;;;;;
19:52:14.078;20.0;;299;308;521;219;291;293;0.24;0.25;0.42;0.18;0.23;0.24;;;;;;
19:52:14.188;20.0;;296;303;861;211;285;295;0.24;0.24;0.69;0.17;0.23;0.24;;;;;;
19:52:14.299;20.0;;301;301;269;190;287;293;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:52:14.407;20.0;;294;298;265;253;291;291;0.24;0.24;0.21;0.20;0.23;0.23;;;;;;
19:52:14.515;20.0;;287;299;274;201;288;295;0.23;0.24;0.22;0.16;0.23;0.24;;;;;;
19:52:14.625;20.0;;296;292;283;223;293;295;0.24;0.24;0.23;0.18;0.24;0.24;;;;;;
19:52:14.733;20.0;;297;307;268;297;292;294;0.24;0.25;0.22;0.24;0.24;0.24;;;;;;
19:52:14.841;20.0;;295;304;267;203;291;295;0.24;0.24;0.22;0.16;0.23;0.24;;;;;;
19:52:14.950;20.0;;294;301;275;149;292;293;0.24;0.24;0.22;0.12;0.24;0.24;;;;;;
19:52:14.951;20.0;;297;300;275;216;292;293;0.24;0.24;0.22;0.17;0.24;0.24;;;;;;
19:52:15.059;20.0;;295;299;281;189;295;293;0.24;0.24;0.23;0.15;0.24;0.24;;;;;;
19:52:15.168;20.0;;291;307;273;198;293;293;0.23;0.25;0.22;0.16;0.24;0.24;;;;;;
19:52:15.277;20.0;;293;307;268;207;292;297;0.24;0.25;0.22;0.17;0.24;0.24;;;;;;
19:52:15.387;20.0;;297;300;439;187;291;293;0.24;0.24;0.35;0.15;0.23;0.24;;;;;;
19:52:15.494;20.0;;300;307;285;280;295;293;0.24;0.25;0.23;0.23;0.24;0.24;;;;;;
19:52:15.603;20.0;;299;303;284;235;285;292;0.24;0.24;0.23;0.19;0.23;0.24;;;;;;
19:52:15.710;20.0;;296;318;268;205;294;293;0.24;0.26;0.22;0.17;0.24;0.24;;;;;;
19:52:15.818;20.0;;298;296;268;239;293;292;0.24;0.24;0.22;0.19;0.24;0.24;;;;;;
19:52:15.929;20.0;;292;300;267;189;287;295;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:52:16.039;20.0;;295;302;273;186;293;293;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:52:16.150;20.0;;297;307;270;187;293;294;0.24;0.25;0.22;0.15;0.24;0.24;;;;;;
19:52:16.261;20.0;;297;317;272;219;287;293;0.24;0.26;0.22;0.18;0.23;0.24;;;;;;
19:52:16.262;20.0;;301;303;267;253;293;295;0.24;0.24;0.22;0.20;0.24;0.24;;;;;;
19:52:16.371;20.0;;297;292;284;235;287;293;0.24;0.24;0.23;0.19;0.23;0.24;;;;;;
19:52:16.480;20.0;;297;307;287;235;292;295;0.24;0.25;0.23;0.19;0.24;0.24;;;;;;
19:52:16.586;20.0;;287;311;425;179;291;291;0.23;0.25;0.34;0.14;0.23;0.23;;;;;;
19:52:16.695;20.0;;295;301;283;251;287;291;0.24;0.24;0.23;0.20;0.23;0.23;;;;;;
19:52:16.803;20.0;;297;300;652;207;286;295;0.24;0.24;0.53;0.17;0.23;0.24;;;;;;
19:52:16.909;20.0;;295;306;274;250;291;293;0.24;0.25;0.22;0.20;0.23;0.24;;;;;;
19:52:17.015;20.0;;299;292;269;251;291;295;0.24;0.24;0.22;0.20;0.23;0.24;;;;;;
19:52:17.119;20.0;;299;299;284;254;292;292;0.24;0.24;0.23;0.20;0.24;0.24;;;;;;
19:52:17.224;20.0;;295;309;281;279;287;294;0.24;0.25;0.23;0.22;0.23;0.24;;;;;;
19:52:17.329;20.0;;303;311;281;231;291;293;0.24;0.25;0.23;0.19;0.23;0.24;;;;;;
19:52:17.434;20.0;;295;307;283;237;287;295;0.24;0.25;0.23;0.19;0.23;0.24;;;;;;
19:52:17.540;20.0;;297;303;487;175;288;295;0.24;0.24;0.39;0.14;0.23;0.24;;;;;;
19:52:17.648;20.0;;293;302;254;175;293;292;0.24;0.24;0.20;0.14;0.24;0.24;;;;;;
19:52:17.649;20.0;;296;306;1128;217;288;292;0.24;0.25;0.91;0.17;0.23;0.24;;;;;;
19:52:17.757;20.0;;298;327;281;108;292;296;0.24;0.26;0.23;0.09;0.24;0.24;;;;;;
19:52:17.864;20.0;;295;307;284;95;287;293;0.24;0.25;0.23;0.08;0.23;0.24;;;;;;
19:52:17.971;20.0;;297;302;469;191;292;294;0.24;0.24;0.38;0.15;0.24;0.24;;;;;;
19:52:18.080;20.0;;297;297;274;191;292;296;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:52:18.187;20.0;;293;307;281;223;291;293;0.24;0.25;0.23;0.18;0.23;0.24;;;;;;
19:52:18.298;20.0;;294;307;551;199;285;291;0.24;0.25;0.44;0.16;0.23;0.23;;;;;;
19:52:18.405;20.0;;300;301;281;195;287;295;0.24;0.24;0.23;0.16;0.23;0.24;;;;;;
19:52:18.516;20.0;;292;303;271;212;292;295;0.24;0.24;0.22;0.17;0.24;0.24;;;;;;
19:52:18.636;20.0;;293;301;438;227;291;292;0.24;0.24;0.35;0.18;0.23;0.24;;;;;;
19:52:18.749;20.0;;295;307;567;211;287;293;0.24;0.25;0.46;0.17;0.23;0.24;;;;;;
19:52:18.971;20.0;;291;311;562;206;296;293;0.23;0.25;0.45;0.17;0.24;0.24;;;;;;
19:52:19.081;20.0;;297;303;269;186;288;295;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:52:19.084;20.0;;299;303;501;210;291;298;0.24;0.24;0.40;0.17;0.23;0.24;;;;;;
19:52:19.191;20.0;;287;309;493;216;287;301;0.23;0.25;0.40;0.17;0.23;0.24;;;;;;
19:52:19.192;20.0;;302;303;271;191;287;295;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:52:19.300;20.0;;295;302;273;301;292;287;0.24;0.24;0.22;0.24;0.24;0.23;;;;;;
19:52:19.408;20.0;;300;299;275;183;292;293;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:52:19.519;20.0;;297;299;271;181;291;293;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:52:19.629;20.0;;293;309;268;175;287;292;0.24;0.25;0.22;0.14;0.23;0.24;;;;;;
19:52:19.739;20.0;;300;301;283;237;294;296;0.24;0.24;0.23;0.19;0.24;0.24;;;;;;
19:52:19.850;20.0;;293;303;281;279;293;295;0.24;0.24;0.23;0.22;0.24;0.24;;;;;;
19:52:19.851;20.0;;299;303;283;223;294;292;0.24;0.24;0.23;0.18;0.24;0.24;;;;;;
19:52:19.960;20.0;;293;306;285;281;291;291;0.24;0.25;0.23;0.23;0.23;0.23;;;;;;
19:52:20.072;20.0;;294;271;281;277;291;301;0.24;0.22;0.23;0.22;0.23;0.24;;;;;;
19:52:20.183;20.0;;303;283;269;252;293;293;0.24;0.23;0.22;0.20;0.24;0.24;;;;;;
19:52:20.294;20.0;;297;306;271;283;291;285;0.24;0.25;0.22;0.23;0.23;0.23;;;;;;
19:52:20.404;20.0;;301;299;261;283;290;297;0.24;0.24;0.21;0.23;0.23;0.24;;;;;;
19:52:20.515;20.0;;295;307;869;183;291;291;0.24;0.25;0.70;0.15;0.23;0.23;;;;;;
19:52:20.625;20.0;;297;307;281;279;286;293;0.24;0.25;0.23;0.22;0.23;0.24;;;;;;
19:52:20.736;20.0;;293;307;273;295;291;293;0.24;0.25;0.22;0.24;0.23;0.24;;;;;;
19:52:20.848;20.0;;299;303;271;237;291;294;0.24;0.24;0.22;0.19;0.23;0.24;;;;;;
19:52:20.851;20.0;;295;308;275;185;288;293;0.24;0.25;0.22;0.15;0.23;0.24;;;;;;
19:52:20.957;20.0;;299;303;269;294;291;295;0.24;0.24;0.22;0.24;0.23;0.24;;;;;;
19:52:21.065;20.0;;295;307;285;266;288;295;0.24;0.25;0.23;0.21;0.23;0.24;;;;;;
19:52:21.175;20.0;;297;312;555;203;291;295;0.24;0.25;0.45;0.16;0.23;0.24;;;;;;
19:52:21.284;20.0;;299;298;874;211;287;291;0.24;0.24;0.70;0.17;0.23;0.23;;;;;;
19:52:21.394;20.0;;295;314;649;178;286;295;0.24;0.25;0.52;0.14;0.23;0.24;;;;;;
19:52:21.504;20.0;;298;299;276;284;287;291;0.24;0.24;0.22;0.23;0.23;0.23;;;;;;
19:52:21.614;20.0;;299;311;281;21;287;293;0.24;0.25;0.23;0.02;0.23;0.24;;;;;;
19:52:21.725;20.0;;298;295;1084;197;293;294;0.24;0.24;0.87;0.16;0.24;0.24;;;;;;
19:52:21.834;20.0;;297;315;275;239;287;295;0.24;0.25;0.22;0.19;0.23;0.24;;;;;;
19:52:21.944;20.0;;292;297;271;295;295;286;0.24;0.24;0.22;0.24;0.24;0.23;;;;;;
19:52:22.055;20.0;;298;307;861;205;292;295;0.24;0.25;0.69;0.17;0.24;0.24;;;;;;
19:52:22.057;20.0;;295;304;1013;187;287;291;0.24;0.24;0.82;0.15;0.23;0.23;;;;;;
19:52:22.166;20.0;;297;299;269;206;294;295;0.24;0.24;0.22;0.17;0.24;0.24;;;;;;
19:52:22.274;20.0;;297;307;293;285;287;293;0.24;0.25;0.24;0.23;0.23;0.24;;;;;;
19:52:22.383;20.0;;299;307;576;215;293;295;0.24;0.25;0.46;0.17;0.24;0.24;;;;;;
19:52:22.495;20.0;;299;303;275;299;293;293;0.24;0.24;0.22;0.24;0.24;0.24;;;;;;
19:52:22.605;20.0;;299;299;267;189;291;294;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:52:22.716;20.0;;294;299;554;207;291;295;0.24;0.24;0.45;0.17;0.23;0.24;;;;;;
19:52:22.824;20.0;;299;301;267;189;291;292;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:52:22.935;20.0;;295;301;277;189;293;293;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:52:23.046;20.0;;295;299;275;185;291;293;0.24;0.24;0.22;0.15;0.23;0.24;;;;;;
19:52:23.156;20.0;;295;310;271;207;285;293;0.24;0.25;0.22;0.17;0.23;0.24;;;;;;
19:52:23.268;20.0;;297;307;286;297;291;293;0.24;0.25;0.23;0.24;0.23;0.24;;;;;;
19:52:23.270;20.0;;299;307;255;215;293;293;0.24;0.25;0.21;0.17;0.24;0.24;;;;;;
19:52:23.379;20.0;;295;308;503;211;292;293;0.24;0.25;0.41;0.17;0.24;0.24;;;;;;
19:52:23.491;20.0;;296;299;595;211;291;291;0.24;0.24;0.48;0.17;0.23;0.23;;;;;;
19:52:23.600;20.0;;285;301;359;189;288;292;0.23;0.24;0.29;0.15;0.23;0.24;;;;;;
19:52:23.711;20.0;;299;309;281;223;295;295;0.24;0.25;0.23;0.18;0.24;0.24;;;;;;
19:52:23.821;20.0;;299;303;267;172;287;293;0.24;0.24;0.22;0.14;0.23;0.24;;;;;;
19:52:23.931;20.0;;295;303;269;179;291;295;0.24;0.24;0.22;0.14;0.23;0.24;;;;;;
19:52:24.040;20.0;;295;303;657;199;291;296;0.24;0.24;0.53;0.16;0.23;0.24;;;;;;
19:52:24.149;20.0;;295;300;270;301;287;293;0.24;0.24;0.22;0.24;0.23;0.24;;;;;;
19:52:24.151;20.0;;297;297;285;287;286;293;0.24;0.24;0.23;0.23;0.23;0.24;;;;;;
19:52:24.258;20.0;;299;301;275;220;292;295;0.24;0.24;0.22;0.18;0.24;0.24;;;;;;
19:52:24.369;20.0;;294;303;1169;201;291;295;0.24;0.24;0.94;0.16;0.23;0.24;;;;;;
19:52:24.478;20.0;;297;299;276;191;293;288;0.24;0.24;0.22;0.15;0.24;0.23;;;;;;
19:52:24.588;20.0;;296;303;287;297;294;292;0.24;0.24;0.23;0.24;0.24;0.24;;;;;;
19:52:24.700;20.0;;295;303;819;173;292;295;0.24;0.24;0.66;0.14;0.24;0.24;;;;;;
19:52:24.809;20.0;;299;299;283;223;292;295;0.24;0.24;0.23;0.18;0.24;0.24;;;;;;
19:52:24.919;20.0;;297;312;484;215;291;295;0.24;0.25;0.39;0.17;0.23;0.24;;;;;;
19:52:25.031;20.0;;299;303;291;279;291;295;0.24;0.24;0.23;0.22;0.23;0.24;;;;;;
19:52:25.140;20.0;;295;308;341;207;287;295;0.24;0.25;0.27;0.17;0.23;0.24;;;;;;
19:52:25.251;20.0;;298;304;282;259;294;295;0.24;0.24;0.23;0.21;0.24;0.24;;;;;;
19:52:25.252;20.0;;298;304;269;200;286;293;0.24;0.24;0.22;0.16;0.23;0.24;;;;;;
19:52:25.470;20.0;;294;302;279;223;292;292;0.24;0.24;0.22;0.18;0.24;0.24;;;;;;
19:52:25.472;20.0;;296;303;269;199;294;295;0.24;0.24;0.22;0.16;0.24;0.24;;;;;;
19:52:25.583;20.0;;297;301;270;228;291;295;0.24;0.24;0.22;0.18;0.23;0.24;;;;;;
19:52:26.721;20.0;;297;299;665;207;293;295;0.24;0.24;0.54;0.17;0.24;0.24;;;;;;
